Cell,Pseudotime
0,0.2974585655848365
1,0.29688870001572654
2,2.31750920098861e-05
3,3.094106647708819
4,0.6819050179365436
5,0.04454004258290012
6,6.047570193166198
7,2.3009555638386914e-05
8,0.032688235655426556
9,0.3806931016206745
10,0.0391776883711612
11,0.1489167263805533
12,2.9005588118241192
13,0.044859311703590476
14,0.04687276267141005
15,0.29688853447935504
16,0.34548944709887275
17,0.050319402048407236
18,0.5419136268837228
19,0.29688836894298354
20,0.29688820340661204
21,0.11057565960552829
22,0.018401296559008573
23,0.0672033954968092
24,0.17864913853889086
25,0.29688803787024054
26,0.6819051834729151
27,0.19922954873297072
28,0.29688787233386904
29,2.2844019266887727e-05
30,0.048212833066483274
31,0.06544394592958835
32,0.5472300317024124
33,0.01734183234140363
34,0.6819053490092866
35,0.2453715372779619
36,0.6819055145456581
37,6.290382116969084e-06
38,0.8303419733090196
39,0.7858737072081488
40,0.0724885085567355
41,6.124845745469898e-06
42,0.09049726024316951
43,0.8149921846279475
44,5.9593093739707115e-06
45,0.29688770679749754
46,0.9106249050290276
47,0.29688754126112604
48,2.267848289538854e-05
49,0.29688737572475454
50,4.319867112204327
51,0.6294532874470518
52,0.17506784194675484
53,0.034597095930613886
54,0.010909637188732724
55,0.2292483837509265
56,0.1523879861958486
57,0.010317727668090138
58,0.0069074111126652404
59,0.04821299860285477
60,0.29688721018838304
61,0.69416155178579
62,0.03459693039424239
63,0.0009250242318501467
64,0.20456190586681888
65,5.793773002471525e-06
66,0.039013955172777726
67,0.29688704465201154
68,0.04821316413922627
69,2.2512946523889354e-05
70,0.29688687911564005
71,0.2698465954108784
72,0.6819056800820296
73,0.29688671357926855
74,0.29688654804289705
75,2.2347410152390168e-05
76,2.218187378089098e-05
77,0.13887107310211877
78,0.2979181493703795
79,0.04821332967559777
80,0.30750929412393124
81,0.16461500703587206
82,0.010317893204461637
83,5.131627516474779e-06
84,2.2016337409391795e-05
85,1.076170537775117
86,0.0
87,0.4885932701104354
88,0.5255192914409281
89,0.29688638250652555
90,0.010318058740833136
91,0.030418316271036527
92,0.13784313985484675
93,0.028935302928094542
94,0.1163145238704868
95,0.03965317638884236
96,0.6819058456184011
97,4.966091144975593e-06
98,2.185080103789261e-05
99,0.29688621697015405
100,0.1918807683730268
101,2.1685264666393422e-05
102,4.8005547734764065e-06
103,2.1519728294894236e-05
104,0.29688605143378255
105,0.02914786261978919
106,0.29688588589741105
107,0.013496824482466696
108,0.29688572036103955
109,0.5020450595354926
110,2.4485440234699274
111,0.04821349521196927
112,1.9816213369551885
113,0.29688555482466805
114,0.2602907167656947
115,0.04821366074834077
116,0.29688538928829655
117,0.04821382628471227
118,0.03459676485787089
119,0.3116415357146516
120,0.04232367983068186
121,0.06964669972303672
122,0.039014120709149225
123,0.04821399182108377
124,0.06482676194021564
125,0.29688522375192505
