Cell,Pseudotime
0,1.1826531513918526
1,5.617531604869709
2,4.571888972994958
3,7.287735737156562
4,4.359842409691802
5,2.440748195418473
6,9.914583321822318
7,0.8504128782439997
8,1.9815481960823431
9,2.8670856468908212
10,4.71629589625399
11,3.1918225794468627
12,6.449295447148231
13,2.80585650363914
14,4.900943616078356
15,5.426057338063108
16,1.8105974035322436
17,1.1950793314136072
18,14.52462965185773
19,13.662218648341248
20,14.16469088351491
21,1.4692227733001177
22,2.468920553176168
23,4.723987334049531
24,3.219296669559281
25,5.936512531887188
26,8.92667928457643
27,5.90848468527462
28,13.765491666070979
29,0.8666950029314379
30,2.243840479230593
31,5.113757363169983
32,5.509173340514069
33,1.167533241493212
34,15.869796612694287
35,2.2973338576328577
36,4.7225193295267145
37,1.526264199963281
38,5.679839317846374
39,5.391880514785081
40,3.6930529362495643
41,2.1851269409123284
42,5.680736671743232
43,5.911816164468668
44,2.4776447198843714
45,14.314306644726358
46,5.855647288680617
47,14.092563998207947
48,0.9500739942476741
49,14.380471453454202
50,8.429492390203844
51,1.6212528985326404
52,3.2239286420850086
53,3.3983269308466393
54,4.527763514294952
55,1.835687304648931
56,1.8811995373324335
57,3.3285199594630797
58,1.7241184409081658
59,1.7577374464955284
60,14.329594259417776
61,5.511111602669936
62,3.6866306138980645
63,5.333187687915558
64,2.4018675551235225
65,2.3170378389787016
66,3.1175498540852584
67,13.693925790159458
68,5.202841326846257
69,4.735004462275147
70,13.622170531018268
71,2.99603430735759
72,16.574063128585834
73,13.65783016336945
74,14.089341316368307
75,0.8378605865956893
76,1.0942104720110553
77,2.5117052887918985
78,1.2282716623583212
79,5.367065708345424
80,5.767124387848758
81,2.9051370837952573
82,3.2533831136465126
83,2.737879405929464
84,0.936375698319884
85,3.8475287218825422
86,2.9327863803551293
87,5.341310789310139
88,5.394383533436704
89,14.114596292054879
90,3.4376804203388645
91,1.563650312506175
92,3.77365237187141
93,4.723611871870776
94,1.2447987851046989
95,3.44231554518034
96,8.549673589628622
97,2.656712930242291
98,0.6973516112893567
99,5.777571990338269
100,14.58639839684701
101,0.21529446268100297
102,2.7254096391371854
103,5.140799114837442
104,5.929817883823825
105,3.5687853796911333
106,13.634765526262974
107,2.3317551588974768
108,13.903605526119172
109,2.7538786995433244
110,6.849234587682965
111,2.1218915517215593
112,6.183113778624742
113,14.535412965079676
114,1.4302736100586955
115,5.431964149110744
116,13.82913250135993
117,5.371485978956435
118,3.58461188046005
119,5.1661022410996855
120,1.6356370310939523
121,3.215548828355619
122,3.1784889861540555
123,4.940479481872672
124,1.9437809754341824
125,13.928355704023422
126,1.5768539153353098
127,14.225453146710757
128,2.576096819662732
129,5.246546945005402
130,14.756448414960841
131,5.793027383400431
132,2.120511985779746
133,2.244745425150293
134,4.950529863151834
135,13.813095160256228
136,13.636372091925663
137,5.785937555300498
138,5.623535949389627
139,13.574688151234454
140,5.124678690954259
141,7.017112372211377
142,5.317988944831052
143,3.4462162406582943
144,5.056038513505192
145,1.655272032433965
146,1.558562393998698
147,4.016524299902654
148,2.8879990217144065
149,8.754689097319865
150,1.643454253399617
151,6.91919130708375
152,4.383212830473044
153,14.140612319664532
154,5.652351337834407
155,5.529406711723948
156,1.0791209593062057
157,1.9196166424463355
158,2.967056799025006
159,14.019435617528767
160,0.9583172604227014
161,14.084288873704505
162,4.565691762064162
163,5.816123475860426
164,5.831358717770398
165,2.6254688953574554
166,2.5864439933473737
167,4.4750827820983945
168,2.75604769831665
169,7.039456494902413
170,5.8455804609930615
171,2.3590758566151613
172,4.6687507391598
173,3.2056130982567197
174,5.598079468046768
175,16.60142912683256
176,1.5793916620081196
177,5.16167409250587
178,8.8185752848758
179,5.09149973408049
180,2.005408847137384
181,5.217611061228575
182,4.0097380655120896
183,4.969076894800486
184,5.582737454192677
185,6.076287940193909
186,6.462532620670356
187,5.40079230888568
188,1.6723691259902438
189,2.141024735399849
190,2.3678979091101486
191,2.120441431916444
192,1.7876186903976146
193,2.7470824832289646
194,1.5627460581807402
195,13.983410061535746
196,8.011227626346432
197,5.237644690266623
198,12.112997572617209
199,14.48821324064101
200,2.279485686976185
201,2.0461343538973384
202,0.5809888383485157
203,2.4909853401972586
204,3.1136626426560436
205,4.902542399862456
206,9.487336107822534
207,3.6168085664167564
208,2.8607899171780047
209,15.203765953488695
210,7.30721571874425
211,8.733996753879625
212,3.5405743877868505
213,13.292346762984064
214,6.934336918470966
215,13.84617475163967
216,1.1093017994122605
217,4.819018761322212
218,2.660408733901521
219,8.618612874783627
220,2.0746023078329654
221,4.63552485209333
222,14.062593683424552
223,5.442622239383211
224,0.8856437316083494
225,1.6063978789720441
226,1.773599852161363
227,2.502127116597756
228,14.154466627613997
229,2.4649808908785324
230,3.0406981034447322
231,5.483047361106626
232,3.6454796936093854
233,6.744433693096828
234,14.034632047067213
235,1.287434360650358
236,5.081585790710357
237,2.800821294286379
238,5.519167060354626
239,5.151076205495248
240,1.5418170999530891
241,2.244672671822227
242,8.485515539562263
243,5.5415728999707765
244,2.3394780020932724
245,2.0778838981925514
246,1.69376169469171
247,8.092621511306294
248,3.00684789483541
249,14.274515106124381
250,4.4555054497450355
251,0.7946468364513758
252,4.656442332869988
253,2.151610606670977
254,6.050542523192435
255,3.458239208884826
256,13.74849772448756
257,1.5715349989805283
258,13.834743294486625
259,4.950626884145165
260,5.6913538494686495
261,5.744183964849931
262,5.750793397793835
263,5.76372789461107
264,3.5188746565365285
265,2.103221004470839
266,1.9805392634565886
267,3.839112495996977
268,13.803603263025796
269,0.5830195290632604
270,2.8374623248357462
271,1.7645629342985663
272,3.62034618668901
273,6.284670270865666
274,2.1073829371603625
275,4.78636627461177
276,5.156942451802486
277,16.51302780111483
278,3.1104348228203293
279,2.2262977144607508
280,0.9829673289515161
281,2.1285539788502863
282,13.380337718482785
283,4.914438797816136
284,3.662196534474172
285,1.8048229911550357
286,7.214771849032092
287,1.8854901857477344
288,2.119524083999587
289,2.747960667392814
290,5.988935192318208
291,7.954925577200017
292,4.7292712088134214
293,13.990456877760318
294,5.2442635580899655
295,1.9739807338172444
296,4.8964555076076755
297,8.684080963504124
298,2.430780652683993
299,5.505888408894415
300,5.640453880819298
301,4.769895325771275
302,13.746081080395712
303,2.077552862898904
304,5.5364166977482645
305,5.827288257409732
306,3.4972649261661655
307,2.309894289135905
308,3.8479522442462994
309,2.54157918341992
310,2.1225509562076392
311,1.8543824950742736
312,5.654955839434017
313,13.48626195794662
314,1.8841780491460505
315,15.081397739301153
316,1.4334937417890885
317,2.7728181358830306
318,2.421001500142779
319,4.352014511373904
320,6.537755165320195
321,14.499241185219766
322,5.5667788988859215
323,4.480665312182287
324,3.4368717024161923
325,16.755346044932015
326,3.1949382795839085
327,14.249146746645103
328,1.8912416061293165
329,2.7400026075372548
330,14.837178016442014
331,4.583251721567075
332,5.505335330176199
333,5.729282040294948
334,4.332519849012135
335,2.6511936261339204
336,8.829451021681715
337,23.866698247908715
338,1.484176597700344
339,6.7459604325329465
340,4.811918392761309
341,3.918356421608621
342,1.3554132256880902
343,10.070961685014497
344,6.342964848448601
345,1.7797420328332756
346,4.730774607870385
347,1.2355638114788157
348,2.8668416860343005
349,4.478294233861601
350,3.001554208354625
351,7.009997439872452
352,13.802951001756762
353,4.64147739802593
354,3.4750378604225154
355,7.138742790930389
356,1.8932734546391385
357,2.625206711276681
358,1.0925332909156078
359,7.036386309490533
360,5.104850406545473
361,3.410779872877875
362,3.43294680410235
363,2.6695627711930814
364,2.2370973776455143
365,1.155408061948391
366,1.0106587217221563
367,2.3306396088362535
368,3.1282719552348737
369,4.851771731757123
370,2.983905535040158
371,5.628231818926113
372,2.08275746402127
373,2.653657830944352
374,6.700032960409561
375,5.405570691884582
376,5.9742499207301165
377,6.1644197629164115
378,1.707635554283731
379,8.586068469257615
380,2.1999267187802793
381,1.9575530795774474
382,16.643918128467707
383,5.432009218935707
384,13.742898451619189
385,2.3556822382629177
386,3.5752225114370475
387,2.8142910659061857
388,2.1663413912449454
389,14.321917520913454
390,13.779014162025646
391,2.0298068076154387
392,1.4746230783119207
393,1.586300485890612
394,7.0698341145621795
395,2.136266477179858
396,4.472267845910253
397,2.9132207434484187
398,5.973777120720473
399,4.767180205963268
400,1.3162591966940982
401,2.807163887503257
402,4.4813882456877465
403,5.955979124086659
404,1.3619564963347697
405,4.654204289130951
406,3.2844036120431745
407,4.686894605923012
408,7.278952705563926
409,6.832421183162404
410,2.2448604289686767
411,3.3411494764846754
412,4.392037811100654
413,2.5201149398296763
414,4.053429623878634
415,4.728203000394758
416,13.491051693003735
417,1.4584205894004263
418,4.810640377781016
419,4.475084431961823
420,1.652898427897016
421,2.379738254696792
422,5.496497958547107
423,5.1368575017376745
424,4.402648190681946
425,7.313668541375199
426,1.085663568674424
